participant_id,seg_id,qtype,start_s,end_s
daic_300,daic_300_seg0029,8,336.988,346.068
daic_300,daic_300_seg0032,8,372.098,375.488
daic_300,daic_300_seg0033,8,386.728,402.878
daic_300,daic_300_seg0040,4,453.188,458.258
daic_300,daic_300_seg0048,8,525.478,531.008
daic_300,daic_300_seg0051,8,568.678,573.568
daic_300,daic_300_seg0054,8,598.238,601.378
daic_301,daic_301_seg0008,8,85.398,89.468
daic_301,daic_301_seg0009,0,95.388,107.748
daic_301,daic_301_seg0011,8,116.188,122.918
daic_301,daic_301_seg0012,8,126.698,135.338
daic_301,daic_301_seg0013,5,142.168,145.518
daic_301,daic_301_seg0014,8,146.708,154.488
daic_301,daic_301_seg0015,5,161.458,181.178
daic_301,daic_301_seg0016,8,185.978,206.318
daic_301,daic_301_seg0018,8,213.688,222.118
daic_301,daic_301_seg0020,3,227.338,236.968
daic_301,daic_301_seg0022,0,257.418,278.598
daic_301,daic_301_seg0023,8,283.018,312.268
daic_301,daic_301_seg0024,8,317.728,334.408
daic_301,daic_301_seg0027,8,349.438,373.528
daic_301,daic_301_seg0028,8,381.198,402.478
daic_301,daic_301_seg0029,8,403.148,416.708
daic_301,daic_301_seg0030,8,420.078,443.208
daic_301,daic_301_seg0031,0,451.948,455.628
daic_301,daic_301_seg0032,8,457.888,469.728
daic_301,daic_301_seg0033,8,473.298,495.248
daic_301,daic_301_seg0037,0,518.208,559.818
daic_301,daic_301_seg0039,8,565.218,598.648
daic_301,daic_301_seg0040,8,602.078,631.878
daic_301,daic_301_seg0041,8,642.398,690.498
daic_301,daic_301_seg0042,8,691.628,700.358
daic_301,daic_301_seg0044,3,714.098,753.888
daic_301,daic_301_seg0045,8,760.978,790.018
daic_306,daic_306_seg0003,8,68.113,72.123
daic_306,daic_306_seg0005,8,82.013,87.223
daic_306,daic_306_seg0007,0,98.723,111.683
daic_306,daic_306_seg0008,8,117.153,135.583
daic_306,daic_306_seg0009,8,139.263,150.073
daic_306,daic_306_seg0010,5,155.773,159.113
daic_306,daic_306_seg0011,8,161.363,172.273
daic_306,daic_306_seg0012,2,177.663,185.093
daic_306,daic_306_seg0013,0,192.093,200.373
daic_306,daic_306_seg0014,0,205.633,212.373
daic_306,daic_306_seg0016,8,219.373,233.143
daic_306,daic_306_seg0017,8,236.373,242.933
daic_306,daic_306_seg0018,8,243.123,247.693
daic_306,daic_306_seg0019,0,253.323,260.743
daic_306,daic_306_seg0020,8,261.193,265.383
daic_306,daic_306_seg0022,2,279.613,290.403
daic_306,daic_306_seg0023,8,295.053,305.473
daic_306,daic_306_seg0024,0,308.813,316.033
daic_306,daic_306_seg0025,8,321.723,341.183
daic_306,daic_306_seg0026,0,348.433,378.383
daic_306,daic_306_seg0027,4,385.013,390.243
daic_306,daic_306_seg0028,8,392.373,398.823
daic_306,daic_306_seg0030,8,406.723,420.293
daic_306,daic_306_seg0031,4,424.243,429.063
daic_306,daic_306_seg0033,3,435.823,446.923
daic_306,daic_306_seg0035,7,456.673,487.503
daic_306,daic_306_seg0036,8,493.813,522.673
daic_306,daic_306_seg0037,8,523.023,533.023
daic_306,daic_306_seg0039,8,535.783,553.553
daic_306,daic_306_seg0040,8,558.563,574.683
daic_306,daic_306_seg0042,7,583.813,598.383
daic_306,daic_306_seg0043,0,602.403,621.303
daic_306,daic_306_seg0044,8,628.083,649.933
daic_306,daic_306_seg0045,8,655.923,671.183
daic_306,daic_306_seg0046,8,675.583,690.093
daic_306,daic_306_seg0047,3,699.953,719.983
daic_306,daic_306_seg0048,8,724.543,730.863
daic_306,daic_306_seg0049,8,734.393,745.943
daic_306,daic_306_seg0050,8,747.103,761.983
daic_306,daic_306_seg0052,8,770.703,779.313
daic_306,daic_306_seg0053,0,786.343,803.193
daic_306,daic_306_seg0054,8,810.813,816.363
daic_308,daic_308_seg0002,0,66.406,74.826
daic_308,daic_308_seg0003,0,80.025,84.145
daic_308,daic_308_seg0004,8,97.079,102.019
daic_308,daic_308_seg0005,8,105.686,124.966
daic_308,daic_308_seg0007,0,130.845,136.864
daic_308,daic_308_seg0008,8,138.81,155.748
daic_308,daic_308_seg0010,8,163.798,168.208
daic_308,daic_308_seg0011,8,175.885,191.825
daic_308,daic_308_seg0012,8,195.869,202.109
daic_308,daic_308_seg0013,8,207.515,223.755
daic_308,daic_308_seg0014,8,230.662,244.346
daic_308,daic_308_seg0015,8,245.486,248.996
daic_308,daic_308_seg0017,0,261.265,281.015
daic_308,daic_308_seg0018,5,285.809,303.209
daic_308,daic_308_seg0019,8,309.678,335.936
daic_308,daic_308_seg0021,3,345.541,350.231
daic_308,daic_308_seg0022,4,358.056,363.506
daic_308,daic_308_seg0025,8,377.446,402.019
daic_308,daic_308_seg0026,8,403.499,413.169
daic_308,daic_308_seg0028,7,420.158,427.268
daic_308,daic_308_seg0029,8,434.318,448.458
daic_308,daic_308_seg0030,7,455.176,475.829
daic_308,daic_308_seg0031,0,484.379,487.419
daic_308,daic_308_seg0032,8,490.936,509.815
daic_308,daic_308_seg0035,8,530.181,546.156
daic_308,daic_308_seg0037,2,559.352,574.372
daic_308,daic_308_seg0039,8,584.088,596.308
daic_308,daic_308_seg0040,8,606.778,651.466
daic_308,daic_308_seg0041,8,652.706,665.261
daic_308,daic_308_seg0042,8,667.501,673.181
daic_308,daic_308_seg0043,3,687.881,744.078
daic_308,daic_308_seg0044,8,752.232,766.762
daic_308,daic_308_seg0045,8,771.471,787.591
daic_308,daic_308_seg0046,8,792.363,805.823
daic_308,daic_308_seg0047,8,816.133,825.373
daic_309,daic_309_seg0000,8,67.623,70.843
daic_309,daic_309_seg0005,8,91.595,96.245
daic_309,daic_309_seg0006,5,101.155,104.66
daic_309,daic_309_seg0008,0,118.07,126.618
daic_309,daic_309_seg0014,8,171.92,181.552
daic_309,daic_309_seg0022,8,231.225,241.128
daic_309,daic_309_seg0023,8,252.507,262.786
daic_309,daic_309_seg0026,8,283.91,302.217
daic_309,daic_309_seg0028,7,312.054,322.138
daic_309,daic_309_seg0029,8,329.071,333.731
daic_309,daic_309_seg0031,8,348.497,361.515
daic_309,daic_309_seg0033,8,392.1,403.016
daic_309,daic_309_seg0034,0,410.524,413.964
daic_309,daic_309_seg0036,8,427.614,432.348
daic_309,daic_309_seg0037,8,434.267,450.054
daic_309,daic_309_seg0038,8,450.729,456.356
daic_309,daic_309_seg0041,8,478.966,501.853
daic_309,daic_309_seg0042,8,505.502,510.215
daic_309,daic_309_seg0043,8,511.699,516.46
daic_309,daic_309_seg0044,8,526.447,542.404
daic_309,daic_309_seg0045,0,548.706,552.066
daic_309,daic_309_seg0048,8,601.115,606.022
daic_309,daic_309_seg0051,8,633.938,639.108
daic_311,daic_311_seg0002,8,71.115,74.685
daic_311,daic_311_seg0004,1,84.595,88.08
daic_311,daic_311_seg0008,0,116.62,130.83
daic_311,daic_311_seg0009,0,137.735,145.575
daic_311,daic_311_seg0011,8,153.8,159.76
daic_311,daic_311_seg0013,8,171.955,179.465
daic_311,daic_311_seg0014,5,183.51,192.255
daic_311,daic_311_seg0019,8,229.092,237.387
daic_311,daic_311_seg0020,8,242.282,249.777
daic_311,daic_311_seg0021,8,258.015,262.485
daic_311,daic_311_seg0024,8,287.355,291.14
daic_311,daic_311_seg0028,8,320.465,327.545
daic_311,daic_311_seg0030,0,336.45,345.265
daic_311,daic_311_seg0031,7,358.655,361.795
daic_311,daic_311_seg0034,8,380.03,390.07
daic_311,daic_311_seg0035,8,396.31,402.565
daic_311,daic_311_seg0036,7,413.49,417.475
daic_311,daic_311_seg0037,8,419.1,423.23
daic_311,daic_311_seg0038,8,432.905,440.15
daic_311,daic_311_seg0039,8,444.31,454.815
daic_311,daic_311_seg0040,0,463.365,468.74
daic_311,daic_311_seg0044,0,503.6,517.32
daic_311,daic_311_seg0046,0,536.29,543.425
daic_311,daic_311_seg0050,8,574.67,579.53
daic_311,daic_311_seg0051,8,584.345,590.46
daic_311,daic_311_seg0052,0,595.665,601.15
daic_311,daic_311_seg0056,8,628.387,634.852
daic_311,daic_311_seg0058,2,645.877,649.277
daic_311,daic_311_seg0059,0,654.377,667.777
daic_311,daic_311_seg0060,0,673.442,679.517
daic_311,daic_311_seg0061,8,683.467,694.607
daic_311,daic_311_seg0062,8,700.882,707.627
daic_311,daic_311_seg0063,8,710.742,721.672
daic_311,daic_311_seg0064,8,737.427,742.197
daic_314,daic_314_seg0003,8,72.95,79.525
daic_314,daic_314_seg0004,8,84.26,92.655
daic_314,daic_314_seg0007,8,101.91,111.665
daic_314,daic_314_seg0008,8,115.34,154.332
daic_314,daic_314_seg0009,8,161.642,184.31
daic_314,daic_314_seg0011,8,194.585,215.325
daic_314,daic_314_seg0012,8,220.9,248.015
daic_314,daic_314_seg0013,0,254.8,295.925
daic_314,daic_314_seg0014,0,301.98,354.03
daic_314,daic_314_seg0015,0,359.135,396.63
daic_314,daic_314_seg0018,0,413.34,445.94
daic_314,daic_314_seg0019,0,453.18,493.25
daic_314,daic_314_seg0020,8,499.475,530.055
daic_314,daic_314_seg0022,0,537.985,590.465
daic_314,daic_314_seg0023,8,599.12,650.73
daic_314,daic_314_seg0027,7,668.13,685.03
daic_314,daic_314_seg0028,8,685.645,697.565
daic_314,daic_314_seg0030,0,701.41,713.52
daic_314,daic_314_seg0032,3,718.62,762.02
daic_314,daic_314_seg0033,4,768.805,782.01
daic_314,daic_314_seg0035,8,785.14,805.395
daic_314,daic_314_seg0037,4,811.845,834.392
daic_314,daic_314_seg0038,8,835.172,841.707
daic_314,daic_314_seg0039,8,851.652,859.402
daic_314,daic_314_seg0041,7,862.377,866.307
daic_314,daic_314_seg0042,8,868.212,928.212
daic_314,daic_314_seg0043,8,939.46,949.195
daic_314,daic_314_seg0044,3,959.39,975.325
daic_314,daic_314_seg0045,8,976.457,992.785
daic_314,daic_314_seg0046,8,993.925,1010.77
daic_314,daic_314_seg0047,0,1017.485,1073.502
daic_314,daic_314_seg0048,5,1078.102,1086.037
daic_314,daic_314_seg0049,8,1086.922,1125.57
daic_314,daic_314_seg0050,8,1128.325,1164.69
daic_314,daic_314_seg0051,8,1165.47,1190.96
daic_314,daic_314_seg0052,8,1192.86,1236.287
daic_314,daic_314_seg0053,8,1236.797,1242.242
daic_314,daic_314_seg0054,8,1242.537,1251.842
daic_314,daic_314_seg0055,8,1255.89,1261.675
daic_314,daic_314_seg0056,8,1263.795,1268.73
daic_314,daic_314_seg0057,8,1272.555,1295.495
daic_314,daic_314_seg0058,8,1297.19,1308.182
daic_314,daic_314_seg0059,0,1315.157,1327.397
daic_314,daic_314_seg0060,8,1328.092,1346.977
daic_314,daic_314_seg0061,8,1347.352,1357.597
daic_314,daic_314_seg0063,8,1366.802,1422.404
daic_314,daic_314_seg0064,8,1426.824,1462.314
daic_314,daic_314_seg0065,8,1468.664,1510.879
daic_323,daic_323_seg0005,8,94.19,98.47
daic_323,daic_323_seg0007,0,111.37,121.88
daic_323,daic_323_seg0008,0,127.06,135.82
daic_323,daic_323_seg0012,8,159.03,165.61
daic_323,daic_323_seg0013,5,171.04,179.11
daic_323,daic_323_seg0014,8,186.36,190.98
daic_323,daic_323_seg0015,8,194.28,204.59
daic_323,daic_323_seg0017,5,212.54,216.75
daic_323,daic_323_seg0018,8,218.64,228.27
daic_323,daic_323_seg0020,8,240.34,251.35
daic_323,daic_323_seg0021,8,256.9,262.83
daic_323,daic_323_seg0022,0,271.0,278.9
daic_323,daic_323_seg0023,8,282.49,293.82
daic_323,daic_323_seg0025,8,303.07,315.45
daic_323,daic_323_seg0026,8,323.06,328.98
daic_323,daic_323_seg0027,8,332.2,359.56
daic_323,daic_323_seg0028,8,360.46,384.67
daic_323,daic_323_seg0029,8,391.43,437.5
daic_323,daic_323_seg0030,0,445.47,466.04
daic_323,daic_323_seg0032,0,473.09,486.85
daic_323,daic_323_seg0034,8,496.91,516.14
daic_323,daic_323_seg0035,8,520.57,524.0
daic_323,daic_323_seg0038,4,538.39,561.87
daic_323,daic_323_seg0039,4,567.6,575.26
daic_323,daic_323_seg0040,3,580.85,591.58
daic_323,daic_323_seg0042,8,597.73,606.58
daic_323,daic_323_seg0043,8,615.17,629.69
daic_323,daic_323_seg0045,8,635.35,643.34
daic_323,daic_323_seg0046,0,648.59,660.8
daic_323,daic_323_seg0047,0,664.37,682.24
daic_323,daic_323_seg0048,8,690.0,704.27
daic_323,daic_323_seg0049,3,711.09,741.25
daic_323,daic_323_seg0050,0,751.22,773.16
daic_329,daic_329_seg0003,8,62.2,68.31
daic_329,daic_329_seg0005,8,78.78,85.29
daic_329,daic_329_seg0009,8,107.554,118.218
daic_329,daic_329_seg0010,0,126.009,134.5
daic_329,daic_329_seg0013,8,151.272,154.872
daic_329,daic_329_seg0017,8,184.026,206.39
daic_329,daic_329_seg0019,0,218.063,239.953
daic_329,daic_329_seg0020,8,244.62,257.601
daic_329,daic_329_seg0022,8,269.84,287.94
daic_329,daic_329_seg0023,8,291.79,300.01
daic_329,daic_329_seg0025,0,310.85,316.51
daic_329,daic_329_seg0026,8,325.78,331.02
daic_329,daic_329_seg0028,8,339.95,356.75
daic_329,daic_329_seg0029,8,360.39,405.47
daic_329,daic_329_seg0030,8,411.96,422.7
daic_329,daic_329_seg0032,8,433.34,440.68
daic_329,daic_329_seg0036,4,459.01,476.96
daic_329,daic_329_seg0037,4,480.74,488.72
daic_329,daic_329_seg0039,8,508.42,526.86
daic_329,daic_329_seg0040,8,536.56,569.31
daic_329,daic_329_seg0041,2,574.99,591.57
daic_329,daic_329_seg0042,0,599.71,604.99
daic_329,daic_329_seg0043,8,611.64,621.32
daic_329,daic_329_seg0044,3,628.6,640.21
daic_329,daic_329_seg0045,8,644.43,656.08
daic_329,daic_329_seg0046,8,659.15,665.69
daic_332,daic_332_seg0004,0,130.97,137.48
daic_332,daic_332_seg0005,0,142.35,146.34
daic_332,daic_332_seg0010,8,167.2,174.19
daic_332,daic_332_seg0013,5,184.38,197.81
daic_332,daic_332_seg0014,2,203.31,208.43
daic_332,daic_332_seg0019,8,234.41,238.33
daic_332,daic_332_seg0020,0,246.12,259.12
daic_332,daic_332_seg0021,8,268.79,283.7
daic_332,daic_332_seg0022,8,292.08,303.29
daic_332,daic_332_seg0023,8,307.03,320.53
daic_332,daic_332_seg0025,8,326.1,338.5
daic_332,daic_332_seg0026,8,339.19,347.82
daic_332,daic_332_seg0028,3,355.47,363.03
daic_332,daic_332_seg0029,3,378.3,385.17
daic_332,daic_332_seg0030,8,392.09,399.9
daic_332,daic_332_seg0034,7,415.29,420.03
daic_332,daic_332_seg0036,8,429.13,434.21
daic_332,daic_332_seg0037,8,438.58,454.65
daic_332,daic_332_seg0040,7,472.16,476.74
daic_332,daic_332_seg0041,8,481.82,498.41
daic_332,daic_332_seg0042,3,504.66,508.46
daic_332,daic_332_seg0044,0,515.32,518.52
daic_332,daic_332_seg0046,8,527.62,538.53
daic_332,daic_332_seg0047,8,545.32,549.5
daic_332,daic_332_seg0049,0,560.36,564.21
daic_332,daic_332_seg0051,8,575.03,596.6
daic_332,daic_332_seg0052,8,599.2,612.18
daic_332,daic_332_seg0053,8,613.23,622.05
daic_332,daic_332_seg0054,8,623.43,632.36
daic_332,daic_332_seg0055,8,634.23,640.27
daic_332,daic_332_seg0057,8,646.15,649.5
daic_332,daic_332_seg0060,8,658.58,662.62
daic_332,daic_332_seg0063,8,672.5,681.71
daic_332,daic_332_seg0064,0,689.37,709.29
daic_332,daic_332_seg0066,8,720.58,741.89
daic_332,daic_332_seg0068,8,755.54,766.55
daic_332,daic_332_seg0070,0,778.21,814.85
daic_332,daic_332_seg0071,8,815.37,822.69
daic_332,daic_332_seg0073,8,831.24,835.07
daic_337,daic_337_seg0002,1,68.97,73.54
daic_337,daic_337_seg0003,0,78.79,89.7
daic_337,daic_337_seg0004,8,90.5,99.66
daic_337,daic_337_seg0005,0,106.76,116.47
daic_337,daic_337_seg0006,5,123.39,129.57
daic_337,daic_337_seg0008,8,136.5,162.41
daic_337,daic_337_seg0009,8,163.95,176.78
daic_337,daic_337_seg0010,8,177.5,189.76
daic_337,daic_337_seg0011,8,197.18,219.11
daic_337,daic_337_seg0012,2,224.95,230.52
daic_337,daic_337_seg0013,8,231.43,249.24
daic_337,daic_337_seg0015,8,259.41,291.38
daic_337,daic_337_seg0016,8,292.3,297.55
daic_337,daic_337_seg0017,8,302.21,323.04
daic_337,daic_337_seg0018,8,327.27,347.58
daic_337,daic_337_seg0021,8,357.94,412.37
daic_337,daic_337_seg0022,8,413.16,434.98
daic_337,daic_337_seg0024,8,443.94,485.59
daic_337,daic_337_seg0026,0,492.88,517.75
daic_337,daic_337_seg0027,8,518.6,533.05
daic_337,daic_337_seg0028,8,538.97,571.44
daic_337,daic_337_seg0029,8,572.89,604.01
daic_337,daic_337_seg0030,8,604.98,619.86
daic_337,daic_337_seg0031,8,626.71,637.41
daic_337,daic_337_seg0032,8,639.07,670.92
daic_337,daic_337_seg0033,8,672.08,689.47
daic_337,daic_337_seg0034,8,690.45,750.45
daic_337,daic_337_seg0035,8,751.83,781.18
daic_337,daic_337_seg0036,8,782.48,803.05
daic_337,daic_337_seg0037,8,807.28,824.69
daic_337,daic_337_seg0038,8,831.04,862.89
daic_337,daic_337_seg0039,8,863.74,877.4
daic_337,daic_337_seg0040,0,886.04,905.71
daic_337,daic_337_seg0041,8,906.66,957.57
daic_337,daic_337_seg0042,8,958.52,993.48
daic_337,daic_337_seg0043,0,998.7,1058.26
daic_337,daic_337_seg0044,8,1058.71,1070.92
daic_337,daic_337_seg0045,8,1072.24,1077.78
daic_337,daic_337_seg0046,8,1085.26,1128.92
daic_337,daic_337_seg0047,8,1129.89,1156.54
daic_337,daic_337_seg0051,7,1169.12,1192.13
daic_337,daic_337_seg0052,8,1194.1,1254.1
daic_337,daic_337_seg0053,8,1261.36,1319.29
daic_337,daic_337_seg0054,8,1320.52,1336.65
daic_337,daic_337_seg0055,8,1337.56,1377.28
daic_337,daic_337_seg0056,8,1378.03,1406.03
daic_337,daic_337_seg0057,8,1406.65,1421.88
daic_337,daic_337_seg0058,8,1425.0,1454.18
daic_337,daic_337_seg0059,8,1455.38,1485.5
daic_337,daic_337_seg0060,3,1490.94,1550.94
daic_337,daic_337_seg0061,8,1554.34,1574.15
daic_337,daic_337_seg0062,8,1575.13,1602.11
daic_337,daic_337_seg0063,3,1609.02,1652.78
daic_337,daic_337_seg0064,8,1663.93,1688.12
daic_337,daic_337_seg0065,8,1691.83,1715.72
daic_337,daic_337_seg0066,8,1723.6,1759.27
daic_337,daic_337_seg0067,8,1759.71,1783.98
daic_337,daic_337_seg0068,8,1784.46,1793.28
daic_337,daic_337_seg0069,8,1794.6,1824.21
daic_337,daic_337_seg0070,8,1825.11,1831.98
daic_337,daic_337_seg0071,0,1837.33,1840.46
daic_349,daic_349_seg0004,8,90.83,94.69
daic_349,daic_349_seg0005,8,100.96,110.17
daic_349,daic_349_seg0006,0,118.55,135.35
daic_349,daic_349_seg0007,0,140.73,161.04
daic_349,daic_349_seg0010,8,170.46,174.75
daic_349,daic_349_seg0011,8,180.07,186.88
daic_349,daic_349_seg0014,8,196.86,216.81
daic_349,daic_349_seg0017,8,234.55,249.46
daic_349,daic_349_seg0019,0,257.55,265.67
daic_349,daic_349_seg0020,8,273.24,291.32
daic_349,daic_349_seg0021,8,301.15,320.13
daic_349,daic_349_seg0023,8,340.43,379.98
daic_349,daic_349_seg0024,0,390.04,409.18
daic_349,daic_349_seg0025,8,418.87,446.98
daic_349,daic_349_seg0029,7,465.1,473.82
daic_349,daic_349_seg0030,8,479.15,491.41
daic_349,daic_349_seg0033,8,503.21,554.65
daic_349,daic_349_seg0035,0,566.04,582.14
daic_349,daic_349_seg0037,7,594.71,608.62
daic_349,daic_349_seg0038,8,610.24,615.05
daic_349,daic_349_seg0040,3,625.16,635.28
daic_349,daic_349_seg0042,4,651.51,661.01
daic_349,daic_349_seg0043,4,666.86,678.19
daic_349,daic_349_seg0045,8,692.97,728.65
daic_349,daic_349_seg0046,8,739.32,771.28
daic_349,daic_349_seg0047,5,774.85,778.25
daic_349,daic_349_seg0049,5,784.1,802.9
daic_349,daic_349_seg0050,8,808.84,834.13
daic_349,daic_349_seg0052,5,845.35,869.11
daic_349,daic_349_seg0053,8,876.84,882.72
daic_349,daic_349_seg0054,0,890.28,923.95
daic_349,daic_349_seg0056,8,940.4,999.7
daic_349,daic_349_seg0057,8,1010.06,1036.08
daic_349,daic_349_seg0058,8,1040.25,1060.21
daic_349,daic_349_seg0060,8,1080.21,1101.82
daic_349,daic_349_seg0061,0,1117.01,1134.71
daic_349,daic_349_seg0062,0,1142.25,1167.53
daic_354,daic_354_seg0007,5,82.79,87.33
daic_354,daic_354_seg0008,8,92.262,97.47
daic_354,daic_354_seg0009,5,103.47,107.95
daic_354,daic_354_seg0017,8,158.535,163.08
daic_354,daic_354_seg0020,0,179.372,183.04
daic_354,daic_354_seg0021,8,190.37,194.91
daic_354,daic_354_seg0022,8,202.536,206.16
daic_354,daic_354_seg0024,8,220.61,226.37
daic_354,daic_354_seg0033,8,277.75,289.78
daic_354,daic_354_seg0035,4,296.84,304.05
daic_354,daic_354_seg0036,3,309.69,314.07
daic_354,daic_354_seg0037,8,318.6,322.8
daic_354,daic_354_seg0039,8,333.317,337.59
daic_354,daic_354_seg0041,8,354.39,363.96
daic_354,daic_354_seg0042,0,376.827,382.03
daic_354,daic_354_seg0044,8,405.58,408.91
daic_354,daic_354_seg0048,2,433.93,440.63
daic_354,daic_354_seg0051,8,459.93,473.13
daic_354,daic_354_seg0053,8,479.072,483.9
daic_354,daic_354_seg0055,8,499.553,506.3
daic_354,daic_354_seg0058,8,524.21,534.56
daic_359,daic_359_seg0001,0,59.95,72.44
daic_359,daic_359_seg0002,8,73.63,79.45
daic_359,daic_359_seg0007,8,93.16,102.26
daic_359,daic_359_seg0008,8,105.34,114.13
daic_359,daic_359_seg0009,0,120.17,129.86
daic_359,daic_359_seg0010,0,135.57,152.78
daic_359,daic_359_seg0012,5,158.62,163.59
daic_359,daic_359_seg0014,8,170.82,188.23
daic_359,daic_359_seg0015,8,190.16,199.3
daic_359,daic_359_seg0017,8,204.59,232.04
daic_359,daic_359_seg0020,8,241.77,250.46
daic_359,daic_359_seg0021,8,251.0,256.43
daic_359,daic_359_seg0022,0,262.16,288.74
daic_359,daic_359_seg0024,8,297.15,310.62
daic_359,daic_359_seg0025,0,315.83,328.78
daic_359,daic_359_seg0026,8,336.13,358.04
daic_359,daic_359_seg0027,8,358.38,366.45
daic_359,daic_359_seg0029,2,375.33,406.68
daic_359,daic_359_seg0030,8,410.84,431.78
daic_359,daic_359_seg0032,8,439.81,449.82
daic_359,daic_359_seg0033,8,451.91,465.29
daic_359,daic_359_seg0037,8,479.92,501.21
daic_359,daic_359_seg0038,8,502.81,510.44
daic_359,daic_359_seg0040,8,520.16,530.06
daic_359,daic_359_seg0045,8,553.03,578.15
daic_359,daic_359_seg0046,0,583.94,592.91
daic_359,daic_359_seg0047,8,594.38,614.4
daic_359,daic_359_seg0049,3,620.85,633.68
daic_359,daic_359_seg0051,8,642.73,667.48
daic_359,daic_359_seg0053,8,672.53,687.78
daic_359,daic_359_seg0054,4,695.19,709.27
daic_359,daic_359_seg0055,8,710.29,732.9
daic_359,daic_359_seg0056,4,737.94,759.72
daic_359,daic_359_seg0057,3,768.74,788.81
daic_359,daic_359_seg0058,8,789.32,803.3
daic_359,daic_359_seg0059,8,808.05,827.1
daic_359,daic_359_seg0061,8,830.3,833.67
daic_359,daic_359_seg0062,8,838.3,853.31
daic_359,daic_359_seg0063,0,854.95,871.55
daic_359,daic_359_seg0064,8,872.68,880.77
daic_359,daic_359_seg0065,8,887.7,891.01
daic_359,daic_359_seg0066,8,896.18,912.26
daic_359,daic_359_seg0067,8,912.7,920.23
daic_359,daic_359_seg0068,8,921.18,938.73
daic_359,daic_359_seg0070,8,949.06,974.65
daic_359,daic_359_seg0071,0,979.46,995.04
daic_361,daic_361_seg0002,1,51.57,55.35
daic_361,daic_361_seg0003,8,58.17,63.58
daic_361,daic_361_seg0004,8,68.2,89.74
daic_361,daic_361_seg0005,1,93.55,98.72
daic_361,daic_361_seg0006,8,102.85,118.47
daic_361,daic_361_seg0007,0,122.7,139.75
daic_361,daic_361_seg0008,0,143.74,157.16
daic_361,daic_361_seg0009,8,160.12,171.67
daic_361,daic_361_seg0010,8,175.1,194.01
daic_361,daic_361_seg0011,5,197.1,202.08
daic_361,daic_361_seg0013,8,208.01,212.21
daic_361,daic_361_seg0014,5,215.3,224.17
daic_361,daic_361_seg0015,8,228.89,235.82
daic_361,daic_361_seg0016,0,241.25,254.47
daic_361,daic_361_seg0017,8,259.63,276.94
daic_361,daic_361_seg0018,0,281.54,296.45
daic_361,daic_361_seg0019,8,302.08,323.65
daic_361,daic_361_seg0020,8,327.38,350.39
daic_361,daic_361_seg0021,8,354.44,362.83
daic_361,daic_361_seg0025,4,377.18,386.01
daic_361,daic_361_seg0026,4,391.01,408.47
daic_361,daic_361_seg0029,3,426.07,442.92
daic_361,daic_361_seg0031,8,453.37,466.29
daic_361,daic_361_seg0032,8,471.64,495.39
daic_361,daic_361_seg0033,8,499.68,533.72
daic_361,daic_361_seg0034,8,539.67,567.83
daic_361,daic_361_seg0035,0,572.93,611.76
daic_365,daic_365_seg0007,8,106.545,114.336
daic_365,daic_365_seg0009,8,129.79,139.945
daic_365,daic_365_seg0010,0,146.363,156.509
daic_365,daic_365_seg0015,8,204.009,211.918
daic_365,daic_365_seg0016,8,216.427,219.927
daic_365,daic_365_seg0017,5,226.618,250.627
daic_365,daic_365_seg0018,8,259.572,274.633
daic_365,daic_365_seg0019,3,290.275,296.545
daic_365,daic_365_seg0021,8,301.724,307.122
daic_365,daic_365_seg0022,0,317.488,330.845
daic_365,daic_365_seg0023,6,337.8,365.654
daic_365,daic_365_seg0025,0,380.209,399.403
daic_365,daic_365_seg0027,8,411.324,442.583
daic_365,daic_365_seg0028,0,450.161,487.879
daic_365,daic_365_seg0029,8,488.391,506.608
daic_365,daic_365_seg0030,0,517.058,548.374
daic_365,daic_365_seg0032,2,559.366,591.733
daic_365,daic_365_seg0033,8,592.743,612.821
daic_365,daic_365_seg0035,8,622.166,669.491
daic_365,daic_365_seg0039,4,691.003,728.737
daic_365,daic_365_seg0040,0,736.762,755.725
daic_365,daic_365_seg0041,8,764.84,793.89
daic_365,daic_365_seg0042,3,801.11,832.945
daic_365,daic_365_seg0043,8,841.87,878.435
daic_365,daic_365_seg0044,8,883.56,939.757
daic_365,daic_365_seg0045,0,948.347,979.122
daic_365,daic_365_seg0046,8,985.295,1007.215
daic_365,daic_365_seg0047,0,1019.295,1028.465
daic_365,daic_365_seg0048,8,1029.96,1076.425
daic_365,daic_365_seg0049,8,1086.2,1146.2
daic_365,daic_365_seg0050,8,1155.3,1196.345
daic_365,daic_365_seg0051,8,1207.04,1243.015
daic_365,daic_365_seg0052,8,1248.725,1290.515
daic_365,daic_365_seg0053,8,1296.005,1334.967
daic_373,daic_373_seg0006,8,89.65,99.67
daic_373,daic_373_seg0008,1,104.73,112.33
daic_373,daic_373_seg0010,8,117.62,132.66
daic_373,daic_373_seg0011,0,139.42,163.07
daic_373,daic_373_seg0012,0,167.74,199.95
daic_373,daic_373_seg0013,5,205.05,210.61
daic_373,daic_373_seg0015,8,220.58,241.38
daic_373,daic_373_seg0016,8,251.32,268.25
daic_373,daic_373_seg0018,8,275.08,305.01
daic_373,daic_373_seg0019,8,310.16,337.86
daic_373,daic_373_seg0020,8,345.81,353.62
daic_373,daic_373_seg0021,3,368.57,394.55
daic_373,daic_373_seg0022,8,404.04,419.31
daic_373,daic_373_seg0024,0,432.22,450.94
